ปีงบประมาณ,วันที่รายงาน,วันที่รายงาน_ไทย,แผนงาน,กลุ่มรายจ่าย,หมวดงบรายจ่าย,หมวดค่าใช้จ่าย,ลำดับรายการ,ลำดับรายการแม่,ระดับชั้น,ประเภทแถว,ชื่อรายการ,จัดสรร,รวมเบิกจ่ายและผูกพัน,คงเหลือ,เป็นรายการย่อยสุด,เป็นแถวสรุป,คอลัมน์ที่ต้นฉบับแสดงขีด,รหัสเอกสาร,ไฟล์ต้นทาง,หน้าอ้างอิง,รหัสแถว
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,โครงการต่อเนื่อง,งบรายจ่ายอื่น,,5,,4,รายการ,5. ค่าจ้างที่ปรึกษาด้านเทคโนโลยีสารสนเทศและการสื่อสาร,3773400.0,3773400.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0042
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,,,,,2,กลุ่มรายจ่าย,รายจ่ายเพื่อบริหารงานประจำ,1692051500.0,1454839568.96,217952904.06,ไม่ใช่,ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0043
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,,,,3,หมวดงบรายจ่าย,งบดำเนินงาน,1570831100.0,1347109686.69,201477614.2,ไม่ใช่,ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0044
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,,,4,หมวดค่าใช้จ่าย,- ค่าตอบแทน,268865400.0,202385303.51,55821283.72,ไม่ใช่,ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0045
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,1,,5,รายการ,1. ค่าตอบแทนการปฏิบัติงานนอกเวลาราชการ,110400000.0,100525020.0,12088417.23,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0046
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,2,,5,รายการ,2. ค่าเบี้ยประชุมคณะกรรมการ/อนุกรรมการ/คณะทำงาน,31688500.0,22550535.0,5484165.0,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0047
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,3,,5,รายการ,3. ค่าใช้จ่ายในการเดินทางมาประชุมของคณะกรรมการ ที่ปรึกษา และคณะอนุกรรมการ,9501000.0,3649800.0,3542700.0,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0048
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,4,,5,รายการ,4. ค่าตอบแทนคณะกรรมการตรวจรับพัสดุในงานจ้างก่อสร้างและผู้ควบคุมงาน ก่อสร้างที่มีคำสั่งแต่งตั้งจากทางราชการ,1020200.0,346400.0,651550.0,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0049
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,5,,5,รายการ,5. ค่าตอบแทนกรรมการผู้อ่านผลงานทางวิชาการ,343000.0,305800.0,37200.0,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0050
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,6,,5,รายการ,6. ค่าตอบแทนประจำปี,113150100.0,74379996.51,32915003.49,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0051
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,7,,5,รายการ,7. เงินสมนาคุณกรรมการสอบสวนทางวินัย,32000.0,4000.0,28000.0,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0052
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,8,,5,รายการ,8. ค่าตอบแทนกรรมการออกข้อสอบและสอบสัมภาษณ์,678600.0,33152.0,645448.0,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0053
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,9,,5,รายการ,9. ค่าตอบแทนเจ้าหน้าที่ดำเนินการสอบ,282000.0,31200.0,250800.0,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0054
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,11,,5,รายการ,11. ค่าตอบแทนแพทย์ผู้เชี่ยวชาญกรณีที่ให้คำปรึกษาและให้ความเห็น เป็นลายลักษณ์อักษรแก่สำนักงานประกันสังคม คณะกรรมการการแพทย์ และคณะอนุกรรมการในคณะกรรมการการแพทย์,500000.0,415000.0,85000.0,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0055
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,11,,5,รายการ,11. ค่าตอบแทนจ้าหน้าที่ตำรวจรักษาความปลอดภัยในการนำเงินสดฝากธนาคาร,77000.0,84400.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0056
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,12,,5,รายการ,12. ค่าจ้างแปลเอกสารจากภาษาต่างประเทศเป็นภาษาไทย และจากภาษาไทย เป็นภาษาต่างประเทศ,93000.0,30000.0,63000.0,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0057
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,13,,5,รายการ,13. ค่าตอบแทนล่ามในการแปลภาษาท้องถิ่น ภาษต่างประเทศ หรือภาษามือ,100000.0,30000.0,30000.0,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0058
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,14,,5,รายการ,14. ค่าจ้างตรวจสัญญาด้านการลงทุน,1000000.0,,,ใช่,ไม่ใช่,รวมเบิกจ่ายและผูกพัน; คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0059
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,,,4,หมวดค่าใช้จ่าย,- ค่าใช้สอย,893188200.0,786809226.3,91985980.16,ไม่ใช่,ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0060
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,1,,5,รายการ,1. ค่าเบี้ยเลี้ยง ที่พัก พาหนะ และอื่น ๆ,38839700.0,13056313.22,15323205.12,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0061
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,2,,5,รายการ,2. ค่าผ่านทางด่วนพิเศษ,728900.0,371067.0,356833.0,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0062
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,3,,5,รายการ,3. ค่าใช้จ่ายในการเดินทางภายในประเทศของผู้รับการอบรม,15164600.0,2407736.92,12131833.08,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0063
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,4,,5,รายการ,4. ค่าใช้จ่ายในการจัดประชุม อบรม สัมมนาและค่าอาหารว่าง,10817600.0,4001220.5,4550452.25,ไม่ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0064
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,,4.,6,รายละเอียดของแถวบน,- ค่ารับรองและพิธีการ,10817600.0,4001220.5,4550452.25,ใช่,ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0065
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,5,,5,รายการ,5. ค่าซ่อมแซมบำรุงรักษาทรัพย์สิน,18790300.0,15151782.15,4288024.36,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0066
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,6,,5,รายการ,6. ค่าซ่อมแซมบำรุงรักษารถยนต์,12976800.0,8516923.81,4459876.19,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0067
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,7,,5,รายการ,7. ค่าซอมแซมปรับปรุงอาคารหรือสิ่งก่อสร้าง,1500000.0,3320533.11,377833.89,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,2,2564-0068
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,8,,5,รายการ,8. ค่าจ้างเหมาบริการต่าง ๆ,9750300.0,9998275.35,,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0069
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,9,,5,รายการ,9. ค่าจ้างเหมากำจัดปลวก มด แมลง และหนู,3033200.0,2147410.11,820439.89,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0070
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,10,,5,รายการ,10. ค่าจ้างเหมารักษาความปลอดภัยอาคารสำนักงานประกันสังคม,91272000.0,82892299.04,8524876.96,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0071
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,11,,5,รายการ,11. ค่าจ้างเหมารักษาความสะอาดอาคารสำนักงานประกันสังคม,57429200.0,48938551.12,6551941.97,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0072
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,12,,5,รายการ,12. ค่าจ้างเหมาบำรุงรักษาสวนหย่อม,6451400.0,5632112.27,734239.72,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0073
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,13,,5,รายการ,13. ค่าจ้างเหมาพนักงานขับรถยนต์,12240000.0,10841153.94,1894620.06,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0074
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,14,,5,รายการ,14. ค่าขนย้ายและติดตั้งครุภัณฑ์และทรัพย์สินต่าง ๆ,626800.0,388055.0,299735.0,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0075
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,15,,5,รายการ,"15. ค่าเช่าอาคารพาณิชย์เป็นที่ทำการสำนักงานประกันสังคมพื้นที่, และอาคารเก็บเอกสาร",59276100.0,52490609.17,7277490.83,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0076
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,16,,5,รายการ,16. ค่าเช่าที่ดิน,123600.0,118574.0,5026.0,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0077
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,17,,5,รายการ,17. ค่าประกันภัยรถยนต์ราชการ,1336200.0,965494.98,369918.21,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0078
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,19,,5,รายการ,19. ค่าเช่าเครื่องถ่ายเอกสาร,9137800.0,5583813.76,2539815.39,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0079
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,20,,5,รายการ,20. ค่าบำรุงรักษาระบบคอมพิวเตอร์,449955100.0,443643881.43,5967935.55,ไม่ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0080
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,1,20.,6,รายการ,1. ค่าจ้างบำรุงรักษาระบบสารสนเทศการจ่ายประโยชน์ทดแทน กรณีชราภาพ,1075200.0,1075200.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0081
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,2,20.,6,รายการ,2. ค่าจ้างบำรุงรักษาเครื่องคอมพิวเตอร์เมนเฟรมและอุปกรณ์ต่อพ่วง ศูนย์คอมพิวเตอร์หลัก และศูนย์คอมพิวเตอร์สำรอง,37059000.0,37053000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0082
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,3,20.,6,รายการ,3. ค่าจ้างบำรุงรักษาโปรแกรม Sapiens ObjectPool,1428000.0,1428000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0083
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,4,20.,6,รายการ,4. ค่าจ้างบำรุงรักษาโปรแกรม ViewDirect For OS/390,1446000.0,1446000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0084
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,5,20.,6,รายการ,5. ค่าจ้างบำรุงรักษาระบบงานประกันสังคมบนเครื่องคอมพิวเตอร์เมนเฟรม,16200000.0,16200000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0085
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,6,20.,6,รายการ,6. ค่าจ้างบำรุงรักษาและปรับปรุงระบบงานสารสนเทศเพื่อการจัดการ,463200.0,463200.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0086
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,7,20.,6,รายการ,7. ค่าจ้างบำรุงรักษาและปรับปรุงระบบฐานข้อมูลเพื่อการบริหารงานประกันสังคม ในรูปบบ e-Service,5400000.0,5400000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0087
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,8,20.,6,รายการ,8. ค่าจ้างบำรุงรักษาโปรแกรมบริหารการลงทุน,5780000.0,5779920.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0088
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,9,20.,6,รายการ,9. ค่าจ้างบำรุงรักษาระบบแปลงรายงาน (Reports Conversion),456000.0,456000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0089
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,10,20.,6,รายการ,10. ค่าจ้างบำรุงรักษาระบบเครือข่ายสื่อสารคอมพิวเตอร์ภายในสำนักงานประกันสังคม สำนักงานใหญ่ และสำนักงานประกันสังคมกรุงเทพมหานครพื้นที่ 3 (ดินแดง),4440000.0,4440000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0090
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,11,20.,6,รายการ,11. ค่าจ้างบำรุงรักษาอุปกรณ์ระบบประชุม สัมมนา ฝึกอบรมงานประกันสังคม สำหรับนายจ้างและผู้ประกันตนแบบทางไกล,6090000.0,6090000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0091
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,12,20.,6,รายการ,12. ค่าจ้างบำรุงรักษาและปรับปรุงระบบงานกองทุน,12674000.0,12664000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0092
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,13,20.,6,รายการ,13. ค่าจ้างบำรุงรักษาโปรแกรม IBM Tivoli OmegaMon for CICS,894000.0,894000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0093
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,14,20.,6,รายการ,14. ค่าจ้างบำรุงรักษาและปรับปรุงระบบสารสนเทศงานประกันสังคมตามมาตรา 40,4485000.0,4483200.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0094
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,15,20.,6,รายการ,15. ค่าจ้างบำรุงรักษาและปรับปรุงระบบสารสนเทศงานประกันสังคม กรณีว่างงาน,696000.0,693000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0095
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,16,20.,6,รายการ,16. ค่าจ้างบำรงุรักษาและปรับปรุงระบบบริการอิเล็กทรอนิกส์,4128000.0,4128000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0096
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,17,20.,6,รายการ,17. ค่าจ้างบำรุงรักษาระบบคอมพิวเตอร์พร้อมการรักษาความมั่นคงปลดดภัย ระดับคอมพิวเตอร์ลูกข่าย,50760000.0,46019605.05,4680394.95,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0097
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,18,20.,6,รายการ,18. ค่าจ้างบำรุงรักษาระบบคอมพิวเตอร์และบริหารศูนย์คอมพิวเตอร์ (Cloud),136483800.0,135193843.18,1238956.82,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0098
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,19,20.,6,รายการ,19. ค่าจ้างบำรุงรักษาระบบรักษาความปลอดภัยในการรับส่งข้อมูล แบบ Web service,1030800.0,1030800.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0099
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,20,20.,6,รายการ,20. ค่าจ้างบำรุงรักษาและปรับปรุงระบบบริหารการจัดทำแผนปฏิบัติราชการ และงบประมาณ สำนักงานประกันสังคม,1080000.0,996000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0100
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,21,20.,6,รายการ,21. ค่าจ้างบำรุงรักษาและปรับปรุงระบบงานสนับสนุน,2802000.0,2800000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0101
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,22,20.,6,รายการ,22. ค่าจ้างบำรุงรักษาระบบการจ่ายค่าบริการทางการแพทย์เชื่อมโยงระบบ NCH (National Clearing House),1788000.0,1788000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0102
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,23,20.,6,รายการ,23. ค่าจ้างบำรุงรักษาอุปกรณ์จัดเก็บ Log File ระบบเครือข่าย,460100.0,460057.2,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0103
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,24,20.,6,รายการ,24. ค่าจ้างบำรุงรักษาระบบการตรวจสอบเวชระเบียนอิเล็กทรอนิกส์,606100.0,606096.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0104
