รหัสกลาง,ชื่อมาตรฐาน,ชื่อรายการเดิมตามเอกสาร,ปีงบประมาณ,จำนวนปีที่พบ,ปีที่พบทั้งหมด,วิธีจับคู่,สถานะตรวจสอบการจับคู่,รหัสกลางที่อาจเป็นรายการเดียวกัน,ชื่อที่อาจเป็นรายการเดียวกัน,ค่าความคล้าย_ร้อยละ,ปีของรายการที่อาจเป็นรายการเดียวกัน,จัดสรร,รวมเบิกจ่ายและผูกพัน,รหัสแถวใน_budget_items,รหัสเอกสาร,ไฟล์ต้นทาง,หน้าอ้างอิง
ITM-0052,ค่าจ้างบำรุงรักษาเครื่องคอมพิวเตอร์เมนเฟรมและอุปกรณ์ต่อพ่วง ศูนย์คอมพิวเตอร์หลัก และศูนย์คอมพิวเตอร์สำรอง,2. ค่าจ้างบำรุงรักษาเครื่องคอมพิวเตอร์เมนเฟรมและอุปกรณ์ต่อพ่วง ศูนย์คอมพิวเตอร์หลัก และศูนย์คอมพิวเตอร์สำรอง,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,37059000.0,37053000.0,2564-0082,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0070,ค่าจ้างบำรุงรักษาโปรแกรม Sapiens ObjectPool,3. ค่าจ้างบำรุงรักษาโปรแกรม Sapiens ObjectPool,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1428000.0,1428000.0,2564-0083,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0071,ค่าจ้างบำรุงรักษาโปรแกรม ViewDirect For OS/390,4. ค่าจ้างบำรุงรักษาโปรแกรม ViewDirect For OS/390,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1446000.0,1446000.0,2564-0084,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0034,ค่าจ้างบำรุงรักษาระบบงานประกันสังคมบนเครื่องคอมพิวเตอร์เมนเฟรม,5. ค่าจ้างบำรุงรักษาระบบงานประกันสังคมบนเครื่องคอมพิวเตอร์เมนเฟรม,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,16200000.0,16200000.0,2564-0085,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0060,ค่าจ้างบำรุงรักษาและปรับปรุงระบบงานสารสนเทศเพื่อการจัดการ,6. ค่าจ้างบำรุงรักษาและปรับปรุงระบบงานสารสนเทศเพื่อการจัดการ,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,463200.0,463200.0,2564-0086,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0061,ค่าจ้างบำรุงรักษาและปรับปรุงระบบฐานข้อมูลเพื่อการบริหารงานประกันสังคม ในรูปบบ e-Service,7. ค่าจ้างบำรุงรักษาและปรับปรุงระบบฐานข้อมูลเพื่อการบริหารงานประกันสังคม ในรูปบบ e-Service,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,5400000.0,5400000.0,2564-0087,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0072,ค่าจ้างบำรุงรักษาโปรแกรมบริหารการลงทุน,8. ค่าจ้างบำรุงรักษาโปรแกรมบริหารการลงทุน,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,5780000.0,5779920.0,2564-0088,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0045,ค่าจ้างบำรุงรักษาระบบแปลงรายงาน (Reports Conversion),9. ค่าจ้างบำรุงรักษาระบบแปลงรายงาน (Reports Conversion),2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,456000.0,456000.0,2564-0089,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0044,ค่าจ้างบำรุงรักษาระบบเครือข่ายสื่อสารคอมพิวเตอร์ภายในสำนักงานประกันสังคม สำนักงานใหญ่ และสำนักงานประกันสังคมกรุงเทพมหานครพื้นที่ 3 (ดินแดง),10. ค่าจ้างบำรุงรักษาระบบเครือข่ายสื่อสารคอมพิวเตอร์ภายในสำนักงานประกันสังคม สำนักงานใหญ่ และสำนักงานประกันสังคมกรุงเทพมหานครพื้นที่ 3 (ดินแดง),2564,2,2563 | 2564,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,4440000.0,4440000.0,2564-0090,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0048,ค่าจ้างบำรุงรักษาอุปกรณ์ระบบประชุม สัมมนา ฝึกอบรมงานประกันสังคม สำหรับนายจ้างและผู้ประกันตนแบบทางไกล,11. ค่าจ้างบำรุงรักษาอุปกรณ์ระบบประชุม สัมมนา ฝึกอบรมงานประกันสังคม สำหรับนายจ้างและผู้ประกันตนแบบทางไกล,2564,2,2563 | 2564,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,6090000.0,6090000.0,2564-0091,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0057,ค่าจ้างบำรุงรักษาและปรับปรุงระบบงานกองทุน,12. ค่าจ้างบำรุงรักษาและปรับปรุงระบบงานกองทุน,2564,2,2563 | 2564,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,12674000.0,12664000.0,2564-0092,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0069,ค่าจ้างบำรุงรักษาโปรแกรม IBM Tivoli OmegaMon for CICS,13. ค่าจ้างบำรุงรักษาโปรแกรม IBM Tivoli OmegaMon for CICS,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,894000.0,894000.0,2564-0093,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0065,ค่าจ้างบำรุงรักษาและปรับปรุงระบบสารสนเทศงานประกันสังคมตามมาตรา 40,14. ค่าจ้างบำรุงรักษาและปรับปรุงระบบสารสนเทศงานประกันสังคมตามมาตรา 40,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,4485000.0,4483200.0,2564-0094,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0064,ค่าจ้างบำรุงรักษาและปรับปรุงระบบสารสนเทศงานประกันสังคม กรณีว่างงาน,15. ค่าจ้างบำรุงรักษาและปรับปรุงระบบสารสนเทศงานประกันสังคม กรณีว่างงาน,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,696000.0,693000.0,2564-0095,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0027,ค่าจ้างบำรงุรักษาและปรับปรุงระบบบริการอิเล็กทรอนิกส์,16. ค่าจ้างบำรงุรักษาและปรับปรุงระบบบริการอิเล็กทรอนิกส์,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,4128000.0,4128000.0,2564-0096,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0030,ค่าจ้างบำรุงรักษาระบบคอมพิวเตอร์พร้อมการรักษาความมั่นคงปลดดภัย ระดับคอมพิวเตอร์ลูกข่าย,17. ค่าจ้างบำรุงรักษาระบบคอมพิวเตอร์พร้อมการรักษาความมั่นคงปลดดภัย ระดับคอมพิวเตอร์ลูกข่าย,2564,3,2563 | 2564 | 2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,ชื่อตรงกันข้ามปี และยังมีรายการชื่อคล้ายกันให้ตรวจเพิ่ม,ITM-0031,ค่าจ้างบำรุงรักษาระบบคอมพิวเตอร์พร้อมการรักษาความมั่นคงปลอดภัย ระดับคอมพิวเตอร์ลูกข่าย,98.8,2566 | 2567,50760000.0,46019605.05,2564-0097,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0032,ค่าจ้างบำรุงรักษาระบบคอมพิวเตอร์และบริหารศูนย์คอมพิวเตอร์ (Cloud),18. ค่าจ้างบำรุงรักษาระบบคอมพิวเตอร์และบริหารศูนย์คอมพิวเตอร์ (Cloud),2564,4,2563 | 2564 | 2565 | 2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,136483800.0,135193843.18,2564-0098,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0040,ค่าจ้างบำรุงรักษาระบบรักษาความปลอดภัยในการรับส่งข้อมูล แบบ Web service,19. ค่าจ้างบำรุงรักษาระบบรักษาความปลอดภัยในการรับส่งข้อมูล แบบ Web service,2564,2,2563 | 2564,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1030800.0,1030800.0,2564-0099,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0062,ค่าจ้างบำรุงรักษาและปรับปรุงระบบบริหารการจัดทำแผนปฏิบัติราชการ และงบประมาณ สำนักงานประกันสังคม,20. ค่าจ้างบำรุงรักษาและปรับปรุงระบบบริหารการจัดทำแผนปฏิบัติราชการ และงบประมาณ สำนักงานประกันสังคม,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1080000.0,996000.0,2564-0100,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0059,ค่าจ้างบำรุงรักษาและปรับปรุงระบบงานสนับสนุน,21. ค่าจ้างบำรุงรักษาและปรับปรุงระบบงานสนับสนุน,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,2802000.0,2800000.0,2564-0101,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0028,ค่าจ้างบำรุงรักษาระบบการจ่ายค่าบริการทางการแพทย์เชื่อมโยงระบบ NCH (National Clearing House),22. ค่าจ้างบำรุงรักษาระบบการจ่ายค่าบริการทางการแพทย์เชื่อมโยงระบบ NCH (National Clearing House),2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1788000.0,1788000.0,2564-0102,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0047,ค่าจ้างบำรุงรักษาอุปกรณ์จัดเก็บ Log File ระบบเครือข่าย,23. ค่าจ้างบำรุงรักษาอุปกรณ์จัดเก็บ Log File ระบบเครือข่าย,2564,2,2563 | 2564,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,460100.0,460057.2,2564-0103,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0029,ค่าจ้างบำรุงรักษาระบบการตรวจสอบเวชระเบียนอิเล็กทรอนิกส์,24. ค่าจ้างบำรุงรักษาระบบการตรวจสอบเวชระเบียนอิเล็กทรอนิกส์,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,606100.0,606096.0,2564-0104,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0068,ค่าจ้างบำรุงรักษาและปรับปรุงระบบใบเสร็จรับเงินอิเล็กทรอนิกส์ (e-Receipt),25. ค่าจ้างบำรุงรักษาและปรับปรุงระบบใบเสร็จรับเงินอิเล็กทรอนิกส์ (e-Receipt),2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,696000.0,694000.0,2564-0105,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0054,ค่าจ้างบำรุงรักษาเว็บไซต์สำนักงานประกันสังคม (www.sso.go.th),26. ค่าจ้างบำรุงรักษาเว็บไซต์สำนักงานประกันสังคม (www.sso.go.th),2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1236000.0,1236000.0,2564-0106,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0049,ค่าจ้างบำรุงรักษาอุปกรณ์สนับสนุนศูนย์คอมพิวเตอร์หลัก,27. ค่าจ้างบำรุงรักษาอุปกรณ์สนับสนุนศูนย์คอมพิวเตอร์หลัก,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,5900100.0,5900100.0,2564-0107,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0042,ค่าจ้างบำรุงรักษาระบบสนับสนุนศูนย์คอมพิวเตอร์ (จังหวัดระยอง) พร้อมเชื่อมโยงเครือข่ายสัญญาณ เพื่อรับส่งข้อมูลระหว่างศูนย์คอมพิวเตอร์,28. ค่าจ้างบำรุงรักษาระบบสนับสนุนศูนย์คอมพิวเตอร์ (จังหวัดระยอง) พร้อมเชื่อมโยงเครือข่ายสัญญาณ เพื่อรับส่งข้อมูลระหว่างศูนย์คอมพิวเตอร์,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,80149000.0,80105000.0,2564-0108,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3
ITM-0056,ค่าจ้างบำรุงรักษาและปรับปรุงระบบข้อมูลการใช้บริการทางการแพทย์ของผู้ประกันตน,29. ค่าจ้างบำรุงรักษาและปรับปรุงระบบข้อมูลการใช้บริการทางการแพทย์ ของผู้ประกันตน,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,780000.0,762000.0,2564-0109,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0050,ค่าจ้างบำรุงรักษาอุปกรณ์สำหรับเพิ่มประสิทธิภาพในการใช้งาน และบริหารจัดการผู้ใช้งานระบบเครือข่ายอินเทอร์เน็ต,30. ค่าจ้างบำรุงรักษาอุปกรณ์สำหรับเพิ่มประสิทธิภาพในการใช้งาน และบริหารจัดการผู้ใช้งานระบบเครือข่ายอินเทอร์เน็ต,2564,4,2563 | 2564 | 2565 | 2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,852000.0,852000.0,2564-0110,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0037,ค่าจ้างบำรุงรักษาระบบจ่ายประโยชยน์ทดแทนค่าบริการทางการแพทย์ กรณีเจ็บป่วยฉุกเฉินวิกฤต (UCEP),31. ค่าจ้างบำรุงรักษาระบบจ่ายประโยชยน์ทดแทนค่าบริการทางการแพทย์ กรณีเจ็บป่วยฉุกเฉินวิกฤต (UCEP),2564,2,2564 | 2565,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,ชื่อตรงกันข้ามปี และยังมีรายการชื่อคล้ายกันให้ตรวจเพิ่ม,ITM-0036,ค่าจ้างบำรุงรักษาระบบจ่ายประโยชน์ทดแทนค่าบริการทางการแพทย์ กรณีเจ็บป่วยฉุกเฉินวิกฤต (UCEP),99.4,2566 | 2567,504800.0,420660.0,2564-0111,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0145,ค่าเช่าระบบปฏิบัติการ OS/390,32. ค่าเช่าระบบปฏิบัติการ OS/390,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,55248000.0,55242000.0,2564-0112,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0150,ค่าเช่าโปรแกรมสำหรรับควบคุมงานประมวลผลแบบ Batch,33. ค่าเช่าโปรแกรมสำหรรับควบคุมงานประมวลผลแบบ Batch,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,5496000.0,5496000.0,2564-0113,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0035,ค่าจ้างบำรุงรักษาระบบจัดเก็บและแปลงเอกสารหลักฐานงานประกันสังคม จากรูปแบบกระดาษให้เป็นข้อมูลอิเล็กทรอนิกส์ ตามมาตรฐานภายใต้กรอบของ กระทรวงดิจิทัลเพื่อเศรษฐกิจและสังคม (EDOC),34. ค่าจ้างบำรุงรักษาระบบจัดเก็บและแปลงเอกสารหลักฐานงานประกันสังคม จากรูปแบบกระดาษให้เป็นข้อมูลอิเล็กทรอนิกส์ ตามมาตรฐานภายใต้กรอบ ของกระทรวงดิจิทัลเพื่อเศรษฐกิจและสังคม (EDOC),2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1368000.0,1348200.0,2564-0114,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0155,ค่าใช้จ่ายต่าง ๆ เพื่อเผยแพร่ความรู้เกี่ยวกับการประกันสังคม,20. ค่าใช้จ่ายต่าง ๆ เพื่อเผยแพร่ความรู้เกี่ยวกับการประกันสังคม,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,15420000.0,12047224.17,2564-0115,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0173,ค่าใช้จ่ายในการลี้ยงรับรองบุคคลหรือรับรองชาวต่างประเทศ,21. ค่าใช้จ่ายในการลี้ยงรับรองบุคคลหรือรับรองชาวต่างประเทศ,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,50000.0,12231.0,2564-0117,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0131,ค่าธรรมเนียมอื่น ๆ,22. ค่าธรรมเนียมอื่น ๆ,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1815100.0,1628243.85,2564-0118,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0127,ค่าธรรมเนียมบริการรับ - ส่งเงินของ KGS,23. ค่าธรรมเนียมบริการรับ - ส่งเงินของ KGS,2564,4,2563 | 2564 | 2565 | 2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,ชื่อตรงกันข้ามปี และยังมีรายการชื่อคล้ายกันให้ตรวจเพิ่ม,ITM-0128,ค่าธรรมเนียมบริการรับ - ส่งเงินของ KTBGS,97.1,2567,9472400.0,7408029.13,2564-0119,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0119,ค่าธรรมเนียมการต่อใบอนุญาตมีซึ่งยุทธภัณฑ์ รถหุ้มเกราะป้องกันกระสุนฯ,24. ค่าธรรมเนียมการต่อใบอนุญาตมีซึ่งยุทธภัณฑ์ รถหุ้มเกราะป้องกันกระสุนฯ,2564,4,2563 | 2564 | 2565 | 2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,5000.0,5000.0,2564-0120,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0126,ค่าธรรมเนียมทางกฎหมาย,25. ค่าธรรมเนียมทางกฎหมาย,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1819900.0,672493.54,2564-0121,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0159,ค่าใช้จ่ายในการจัดทำข้อสอบ,26. ค่าใช้จ่ายในการจัดทำข้อสอบ,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1408300.0,582500.0,2564-0122,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0146,ค่าเช่าสถานที่สอบคัดเลือกข้าราชการและพนักงาน,27. ค่าเช่าสถานที่สอบคัดเลือกข้าราชการและพนักงาน,2564,4,2563 | 2564 | 2565 | 2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,2345200.0,1787500.0,2564-0123,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0169,ค่าใช้จ่ายในการบำรุงของสมาคม ASSA และค่าใช้จ่ายอื่น ๆ ที่เกี่ยวข้อง,28. ค่าใช้จ่ายในการบำรุงของสมาคม ASSA และค่าใช้จ่ายอื่น ๆ ที่เกี่ยวข้อง,2564,4,2563 | 2564 | 2565 | 2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,10000.0,5438.45,2564-0124,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0137,ค่าป่วยการแก่พยานศาล,29. ค่าป่วยการแก่พยานศาล,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,50000.0,11000.0,2564-0125,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0130,ค่าธรรมเนียมสำนักงานการตรวจเงินแผ่นดิน เพื่อการตรวจสอบบัญชีกองทุนประกันสังคม,30. ค่าธรรมเนียมสำนักงานการตรวจเงินแผ่นดิน เพื่อการตรวจสอบบัญชีกองทุนประกันสังคม,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1200000.0,1200000.0,2564-0126,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0164,ค่าใช้จ่ายในการจ้างบันทึกข้อมูลเงินสมทบ,31. ค่าใช้จ่ายในการจ้างบันทึกข้อมูลเงินสมทบ,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,13981500.0,13335265.5,2564-0127,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0113,ค่าตอบแทนเหมาจ่ายในการติดตามเร่งรัดหนี้นอกสถานที่,32. ค่าตอบแทนเหมาจ่ายในการติดตามเร่งรัดหนี้นอกสถานที่,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,8194200.0,2943036.61,2564-0128,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0018,ค่าจ้างทำของที่ระลึก,33. ค่าจ้างทำของที่ระลึก,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1947000.0,1954920.0,2564-0129,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0094,ค่าตกแต่งสถานที่และค่าใช้จ่ายในการจัดงานต่าง ๆ,34. ค่าตกแต่งสถานที่และค่าใช้จ่ายในการจัดงานต่าง ๆ,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1000000.0,49550.0,2564-0130,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0139,ค่าสมัครสมาชิกด้านการลงทุน,35. ค่าสมัครสมาชิกด้านการลงทุน,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,32020000.0,29754106.13,2564-0131,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0140,ค่าสมัครสมาชิกระบบฐานข้อมูลกองทุนรวม สำหรับการลงทุนต่างประเทศ กองทุนประกันสังคม,36. ค่าสมัครสมาชิกระบบฐานข้อมูลกองทุนรวม สำหรับการลงทุนต่างประเทศ กองทุนประกันสังคม,2564,1,2564,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,3000000.0,2826250.0,2564-0132,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
